date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2023-07-06 17:20:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-06 17:25:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-06 17:30:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-06 17:35:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-06 17:40:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-06 17:45:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-06 17:50:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-06 17:55:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-07 05:00:00,70.0,319.0,377.0,398.0,130.0,451.0,439.0,227.0,243.0,450.0,440.0,267.0,537.0,1082.0,341.0,320.0,85.0,516.0,139.0,457.0,61.0,420.0,427.0,205.0,547.0,558.0,249.0,441.0,220.0,441.0,438.0,384.0,219.0,421.0,432.0,247.0,271.0,346.0,522.0,391.0
2023-07-07 05:05:00,135.0,356.0,271.0,338.0,133.0,582.0,498.0,357.0,268.0,509.0,506.0,385.0,537.0,1082.0,341.0,320.0,141.0,542.0,284.0,546.0,146.0,524.0,376.0,310.0,505.0,529.0,299.0,437.0,225.0,440.0,516.0,422.0,267.0,480.0,565.0,293.0,267.0,330.0,595.0,398.0
2023-07-07 05:10:00,208.0,630.0,409.0,506.0,134.0,655.0,471.0,205.0,288.0,557.0,491.0,235.0,515.0,1317.0,353.0,426.0,148.0,679.0,175.0,467.0,176.0,641.0,559.0,279.0,640.0,647.0,327.0,619.0,326.0,626.0,578.0,522.0,333.0,588.0,701.0,359.0,323.0,406.0,817.0,420.0
2023-07-07 05:15:00,195.0,642.0,386.0,496.0,265.0,727.0,755.0,425.0,418.0,763.0,701.0,416.0,900.0,1747.0,529.0,581.0,170.0,789.0,219.0,623.0,171.0,766.0,605.0,281.0,735.0,728.0,412.0,552.0,286.0,588.0,521.0,540.0,307.0,539.0,597.0,282.0,343.0,452.0,714.0,459.0
2023-07-07 05:20:00,291.0,735.0,540.0,626.0,265.0,727.0,755.0,425.0,484.0,875.0,873.0,498.0,809.0,1598.0,624.0,499.0,383.0,1187.0,481.0,766.0,297.0,889.0,577.0,451.0,847.0,846.0,445.0,682.0,388.0,702.0,670.0,613.0,384.0,689.0,663.0,347.0,311.0,432.0,688.0,405.0
2023-07-07 05:25:00,225.0,561.0,338.0,474.0,354.0,1042.0,782.0,424.0,427.0,1063.0,740.0,403.0,988.0,1878.0,656.0,557.0,432.0,1171.0,182.0,779.0,350.0,1112.0,766.0,289.0,897.0,911.0,361.0,786.0,438.0,619.0,750.0,442.0,349.0,550.0,819.0,474.0,416.0,526.0,852.0,489.0
2023-07-07 05:30:00,193.0,963.0,560.0,701.0,272.0,1248.0,879.0,531.0,540.0,1197.0,899.0,501.0,1166.0,2110.0,750.0,557.0,328.0,1138.0,384.0,856.0,296.0,1078.0,818.0,333.0,1248.0,1249.0,516.0,916.0,534.0,784.0,898.0,561.0,442.0,652.0,945.0,527.0,421.0,611.0,937.0,536.0
2023-07-07 05:35:00,207.0,670.0,432.0,515.0,229.0,1434.0,1005.0,441.0,553.0,1464.0,961.0,513.0,1348.0,2076.0,949.0,616.0,341.0,1302.0,384.0,1091.0,346.0,1360.0,1050.0,440.0,1311.0,1251.0,527.0,872.0,515.0,855.0,911.0,745.0,516.0,842.0,862.0,551.0,566.0,829.0,936.0,620.0
2023-07-07 05:40:00,247.0,777.0,645.0,531.0,428.0,1297.0,1011.0,537.0,536.0,1286.0,927.0,569.0,1545.0,2266.0,783.0,560.0,382.0,1252.0,425.0,903.0,381.0,1207.0,829.0,481.0,1065.0,1119.0,532.0,986.0,531.0,892.0,923.0,771.0,515.0,852.0,987.0,552.0,648.0,865.0,988.0,626.0
2023-07-07 05:45:00,320.0,803.0,661.0,589.0,470.0,1455.0,1243.0,505.0,654.0,1527.0,1060.0,746.0,1430.0,1984.0,888.0,704.0,453.0,1383.0,514.0,1012.0,504.0,1187.0,981.0,577.0,1253.0,1287.0,752.0,1000.0,598.0,1059.0,1152.0,868.0,620.0,1062.0,1053.0,633.0,731.0,967.0,1098.0,589.0
2023-07-07 05:50:00,203.0,650.0,406.0,541.0,522.0,1250.0,1035.0,478.0,645.0,1271.0,997.0,559.0,1293.0,2088.0,1075.0,859.0,500.0,1500.0,437.0,1207.0,468.0,1611.0,1073.0,440.0,1620.0,1523.0,623.0,1050.0,628.0,978.0,1087.0,932.0,624.0,1031.0,991.0,612.0,667.0,911.0,1168.0,681.0
2023-07-07 05:55:00,339.0,817.0,655.0,759.0,448.0,1182.0,973.0,488.0,539.0,1163.0,1006.0,488.0,1251.0,1961.0,762.0,693.0,387.0,1132.0,394.0,920.0,480.0,1179.0,812.0,443.0,1211.0,1264.0,572.0,1005.0,628.0,978.0,1087.0,932.0,520.0,848.0,860.0,542.0,609.0,830.0,998.0,640.0
2023-07-07 06:00:00,162.0,837.0,584.0,706.0,207.0,1095.0,930.0,573.0,496.0,1210.0,866.0,635.0,1046.0,2010.0,610.0,664.0,296.0,1038.0,496.0,782.0,298.0,1141.0,884.0,596.0,1232.0,1289.0,601.0,1140.0,647.0,941.0,1160.0,745.0,581.0,864.0,1165.0,567.0,614.0,796.0,1153.0,650.0
2023-07-07 06:05:00,300.0,854.0,586.0,542.0,346.0,1228.0,943.0,530.0,579.0,1194.0,974.0,559.0,1059.0,1995.0,930.0,744.0,338.0,1240.0,372.0,1030.0,265.0,1100.0,958.0,446.0,1343.0,1387.0,529.0,1020.0,614.0,1000.0,1034.0,753.0,573.0,832.0,1066.0,563.0,662.0,909.0,1101.0,765.0
2023-07-07 06:10:00,178.0,853.0,599.0,776.0,323.0,1361.0,1192.0,614.0,683.0,1420.0,1069.0,694.0,1346.0,2080.0,1007.0,850.0,481.0,1509.0,426.0,1104.0,475.0,1486.0,1178.0,474.0,1331.0,1375.0,638.0,1082.0,572.0,947.0,983.0,771.0,550.0,869.0,1057.0,673.0,754.0,1062.0,1263.0,765.0
2023-07-07 06:15:00,308.0,1112.0,692.0,825.0,360.0,1349.0,1027.0,557.0,576.0,1490.0,976.0,509.0,1337.0,2074.0,938.0,675.0,447.0,1502.0,526.0,1043.0,445.0,1413.0,1013.0,510.0,1504.0,1501.0,714.0,1088.0,671.0,1041.0,1177.0,876.0,632.0,964.0,1162.0,750.0,779.0,1040.0,1226.0,743.0
2023-07-07 06:20:00,248.0,778.0,536.0,589.0,412.0,1496.0,1122.0,525.0,653.0,1535.0,1140.0,523.0,1271.0,2142.0,1222.0,737.0,447.0,1502.0,526.0,1043.0,506.0,1682.0,1212.0,560.0,1727.0,1680.0,693.0,1232.0,726.0,1121.0,1192.0,879.0,685.0,1005.0,1302.0,801.0,657.0,911.0,1451.0,785.0
2023-07-07 06:25:00,245.0,995.0,621.0,632.0,526.0,1700.0,1375.0,623.0,729.0,1730.0,1166.0,699.0,1319.0,2019.0,1063.0,942.0,566.0,1774.0,599.0,1198.0,501.0,1706.0,1188.0,612.0,1600.0,1610.0,767.0,1422.0,795.0,1132.0,1226.0,937.0,675.0,1061.0,1304.0,719.0,982.0,1278.0,1378.0,873.0
2023-07-07 06:30:00,395.0,668.0,539.0,655.0,511.0,1351.0,1159.0,542.0,687.0,1439.0,1134.0,699.0,1246.0,1814.0,1261.0,685.0,634.0,1618.0,513.0,1351.0,570.0,1675.0,1151.0,581.0,1678.0,1624.0,675.0,1310.0,768.0,1164.0,1311.0,832.0,675.0,1061.0,1304.0,719.0,866.0,1189.0,1404.0,1017.0
2023-07-07 06:35:00,402.0,1019.0,886.0,947.0,592.0,1554.0,1263.0,636.0,733.0,1571.0,1301.0,767.0,1371.0,2180.0,1444.0,857.0,612.0,1626.0,618.0,1486.0,817.0,1771.0,1377.0,550.0,1958.0,1940.0,927.0,1327.0,867.0,1500.0,1316.0,1159.0,853.0,1328.0,1536.0,728.0,1078.0,1447.0,1406.0,987.0
2023-07-07 06:40:00,346.0,964.0,540.0,633.0,659.0,1869.0,1463.0,766.0,867.0,1859.0,1435.0,852.0,1450.0,2048.0,1237.0,1069.0,894.0,1843.0,719.0,1453.0,787.0,1786.0,1286.0,657.0,1685.0,1645.0,886.0,1504.0,737.0,1242.0,1287.0,1022.0,785.0,1234.0,1384.0,771.0,932.0,1329.0,1487.0,899.0
2023-07-07 06:45:00,321.0,1075.0,598.0,744.0,634.0,1868.0,1331.0,870.0,746.0,1801.0,1368.0,971.0,1300.0,2139.0,1247.0,951.0,638.0,1653.0,642.0,1416.0,613.0,1594.0,1264.0,702.0,1776.0,1750.0,865.0,1257.0,726.0,1310.0,1278.0,1059.0,776.0,1249.0,1390.0,899.0,1039.0,1436.0,1560.0,968.0
2023-07-07 06:50:00,405.0,1094.0,806.0,813.0,677.0,1846.0,1463.0,779.0,802.0,1759.0,1353.0,928.0,1465.0,2177.0,1069.0,951.0,526.0,1839.0,607.0,1175.0,643.0,1752.0,1297.0,737.0,1919.0,1860.0,951.0,1511.0,819.0,1308.0,1432.0,1168.0,806.0,1352.0,1321.0,785.0,903.0,1118.0,1322.0,835.0
2023-07-07 06:55:00,416.0,1211.0,616.0,862.0,650.0,1988.0,1377.0,778.0,786.0,1836.0,1343.0,868.0,1288.0,2066.0,1304.0,1098.0,781.0,1715.0,575.0,1308.0,669.0,1590.0,1305.0,760.0,1712.0,1770.0,906.0,1354.0,725.0,1304.0,1137.0,1168.0,720.0,1144.0,1210.0,697.0,952.0,1184.0,1357.0,825.0
2023-07-07 07:00:00,210.0,1273.0,808.0,883.0,416.0,1729.0,1249.0,763.0,711.0,1641.0,1359.0,761.0,1546.0,2049.0,1279.0,853.0,362.0,1919.0,774.0,1352.0,460.0,1701.0,1305.0,791.0,1506.0,1486.0,931.0,1088.0,767.0,1145.0,1195.0,1085.0,684.0,1219.0,1170.0,679.0,867.0,1242.0,1237.0,801.0
2023-07-07 07:05:00,292.0,1135.0,688.0,875.0,359.0,1599.0,1322.0,539.0,737.0,1618.0,1253.0,630.0,1120.0,2230.0,998.0,636.0,346.0,1528.0,508.0,1094.0,415.0,1548.0,1155.0,642.0,1876.0,1869.0,824.0,1223.0,744.0,1245.0,1233.0,1050.0,722.0,1230.0,1248.0,783.0,964.0,1325.0,1396.0,923.0
2023-07-07 07:10:00,433.0,1423.0,845.0,937.0,550.0,1625.0,1280.0,673.0,799.0,1586.0,1375.0,666.0,1376.0,2233.0,1173.0,796.0,516.0,1883.0,520.0,1308.0,495.0,1520.0,1247.0,604.0,1476.0,1504.0,784.0,1211.0,698.0,1184.0,1207.0,1023.0,717.0,1181.0,1371.0,869.0,998.0,1284.0,1353.0,965.0
2023-07-07 07:15:00,371.0,1006.0,623.0,867.0,511.0,1641.0,1504.0,574.0,841.0,1648.0,1412.0,678.0,1287.0,2129.0,1105.0,829.0,490.0,1593.0,472.0,1211.0,715.0,1486.0,1075.0,643.0,1463.0,1467.0,927.0,1321.0,773.0,1293.0,1213.0,1123.0,720.0,1215.0,1215.0,878.0,883.0,1224.0,1268.0,1054.0
2023-07-07 07:20:00,393.0,1377.0,982.0,1033.0,502.0,1976.0,1478.0,859.0,827.0,1807.0,1463.0,864.0,1361.0,2149.0,1360.0,1046.0,487.0,2064.0,723.0,1478.0,504.0,1810.0,1365.0,724.0,1681.0,1702.0,861.0,1375.0,793.0,1298.0,1373.0,1103.0,819.0,1307.0,1284.0,1034.0,964.0,1319.0,1470.0,1213.0
2023-07-07 07:25:00,296.0,1069.0,654.0,817.0,522.0,1773.0,1583.0,827.0,905.0,1759.0,1434.0,948.0,957.0,1599.0,1164.0,959.0,554.0,1826.0,627.0,1248.0,541.0,1741.0,1258.0,670.0,1703.0,1713.0,899.0,1460.0,855.0,1380.0,1425.0,1142.0,823.0,1400.0,1538.0,986.0,1133.0,1521.0,1569.0,1195.0
2023-07-07 07:30:00,230.0,870.0,729.0,703.0,543.0,1689.0,1442.0,986.0,848.0,1734.0,1318.0,993.0,1375.0,1958.0,1322.0,1116.0,506.0,1735.0,611.0,1318.0,476.0,1710.0,1233.0,709.0,1675.0,1644.0,799.0,1329.0,791.0,1337.0,1354.0,1114.0,837.0,1430.0,1367.0,1019.0,1010.0,1429.0,1381.0,1282.0
2023-07-07 07:35:00,409.0,1360.0,1012.0,932.0,626.0,2037.0,1662.0,936.0,888.0,2034.0,1533.0,1022.0,1329.0,1957.0,1187.0,1031.0,531.0,1886.0,657.0,1407.0,591.0,1820.0,1569.0,684.0,1723.0,1758.0,794.0,1350.0,736.0,1239.0,1303.0,1041.0,742.0,1308.0,1245.0,1079.0,946.0,1370.0,1382.0,1138.0
2023-07-07 07:40:00,512.0,1183.0,814.0,994.0,829.0,2031.0,1694.0,1063.0,1130.0,2063.0,1592.0,1274.0,1349.0,1973.0,1285.0,1422.0,716.0,1744.0,719.0,1397.0,728.0,1753.0,1381.0,784.0,1869.0,1794.0,835.0,1346.0,836.0,1347.0,1310.0,1209.0,831.0,1345.0,1445.0,1027.0,1006.0,1402.0,1385.0,1224.0
2023-07-07 07:45:00,319.0,961.0,676.0,824.0,599.0,2061.0,1721.0,1102.0,1044.0,1900.0,1628.0,1224.0,1459.0,2137.0,1400.0,1450.0,589.0,1778.0,553.0,1486.0,667.0,1783.0,1400.0,660.0,1768.0,1688.0,949.0,1497.0,876.0,1529.0,1416.0,1384.0,917.0,1399.0,1414.0,909.0,1166.0,1481.0,1508.0,1214.0
2023-07-07 07:50:00,306.0,983.0,657.0,725.0,588.0,1997.0,1409.0,1012.0,870.0,1971.0,1532.0,1024.0,1462.0,1956.0,1090.0,1234.0,581.0,1675.0,601.0,1232.0,470.0,1782.0,1234.0,598.0,1780.0,1793.0,775.0,1230.0,836.0,1291.0,1303.0,1200.0,806.0,1315.0,1517.0,1006.0,1141.0,1514.0,1662.0,1152.0
2023-07-07 07:55:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:00:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:05:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:10:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:15:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:20:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:25:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:30:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:35:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:40:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:45:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:50:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 08:55:00,284.0,1356.0,804.0,805.0,405.0,1953.0,1242.0,771.0,760.0,1820.0,1311.0,879.0,1526.0,2094.0,1288.0,962.0,457.0,1878.0,728.0,1415.0,404.0,1771.0,1250.0,743.0,1767.0,1827.0,731.0,1337.0,749.0,1256.0,1229.0,962.0,759.0,1215.0,1452.0,956.0,1032.0,1498.0,1566.0,1096.0
2023-07-07 09:30:00,930.0,859.0,761.0,647.0,1348.0,1358.0,1220.0,751.0,713.0,1377.0,1110.0,930.0,2030.0,2008.0,1011.0,833.0,1207.0,1360.0,768.0,1117.0,1121.0,1410.0,1108.0,747.0,1504.0,1508.0,923.0,1212.0,834.0,1418.0,1243.0,1301.0,816.0,1348.0,1371.0,929.0,999.0,1369.0,1474.0,1091.0
2023-07-07 09:35:00,675.0,615.0,670.0,574.0,1087.0,1344.0,1129.0,941.0,651.0,913.0,843.0,715.0,1864.0,2046.0,1047.0,1026.0,1100.0,1435.0,767.0,1278.0,1075.0,1366.0,1218.0,742.0,1172.0,1347.0,837.0,1210.0,761.0,1317.0,1162.0,1109.0,741.0,1182.0,1190.0,900.0,915.0,1240.0,1477.0,1080.0
2023-07-07 09:40:00,785.0,865.0,528.0,539.0,999.0,1336.0,1178.0,817.0,670.0,1322.0,1080.0,923.0,1904.0,1776.0,1011.0,940.0,968.0,1084.0,674.0,1142.0,1075.0,1366.0,1218.0,742.0,1228.0,1217.0,849.0,1070.0,704.0,1221.0,1016.0,1186.0,765.0,1232.0,1201.0,1105.0,924.0,1242.0,1436.0,1025.0
2023-07-07 09:45:00,853.0,932.0,744.0,818.0,1169.0,1254.0,1062.0,950.0,748.0,1275.0,1191.0,1118.0,1934.0,1874.0,957.0,1293.0,1200.0,1353.0,826.0,1032.0,1217.0,1237.0,1029.0,776.0,1362.0,1385.0,982.0,1066.0,722.0,1085.0,1157.0,1284.0,719.0,1182.0,1052.0,810.0,788.0,1098.0,1160.0,967.0
2023-07-07 09:50:00,864.0,974.0,611.0,892.0,1135.0,1519.0,1046.0,988.0,665.0,1289.0,1118.0,1070.0,1859.0,1899.0,978.0,843.0,1200.0,1353.0,826.0,1032.0,1275.0,1265.0,930.0,789.0,1162.0,1259.0,834.0,1186.0,744.0,1244.0,1340.0,1073.0,661.0,1226.0,1101.0,699.0,825.0,1103.0,1222.0,902.0
2023-07-07 09:55:00,814.0,714.0,598.0,728.0,1252.0,1411.0,1492.0,667.0,838.0,1367.0,1425.0,895.0,1826.0,1773.0,1268.0,1193.0,1111.0,1312.0,727.0,1418.0,1069.0,1215.0,1274.0,799.0,1217.0,1214.0,711.0,1233.0,755.0,1243.0,1217.0,1188.0,710.0,1226.0,1183.0,828.0,897.0,1231.0,1237.0,943.0
2023-07-07 10:00:00,879.0,766.0,634.0,661.0,998.0,1158.0,1092.0,747.0,672.0,1199.0,1117.0,946.0,1898.0,1672.0,910.0,1026.0,917.0,1186.0,580.0,1030.0,903.0,1229.0,907.0,686.0,1195.0,1242.0,1010.0,952.0,579.0,1163.0,962.0,1349.0,707.0,1093.0,1276.0,775.0,816.0,1114.0,1466.0,1026.0
2023-07-07 10:05:00,832.0,825.0,829.0,759.0,1113.0,1250.0,902.0,740.0,685.0,1239.0,990.0,1024.0,1942.0,1894.0,849.0,909.0,1021.0,1195.0,616.0,1015.0,953.0,1185.0,1026.0,760.0,1199.0,1170.0,786.0,953.0,654.0,1100.0,995.0,1323.0,665.0,1030.0,1227.0,637.0,847.0,1101.0,1223.0,844.0
2023-07-07 10:10:00,977.0,930.0,454.0,812.0,1428.0,1422.0,1242.0,759.0,698.0,1327.0,1220.0,950.0,1939.0,1831.0,893.0,1017.0,1229.0,1347.0,747.0,1022.0,1131.0,1257.0,917.0,833.0,1414.0,1328.0,876.0,1083.0,708.0,1091.0,1142.0,1068.0,629.0,1196.0,1046.0,737.0,785.0,1064.0,1087.0,904.0
2023-07-07 10:15:00,981.0,1133.0,766.0,788.0,1214.0,1205.0,1254.0,747.0,703.0,1231.0,1091.0,1024.0,1856.0,2009.0,1013.0,976.0,1074.0,1268.0,637.0,1124.0,1204.0,1274.0,1174.0,699.0,1414.0,1328.0,876.0,1083.0,611.0,1113.0,978.0,1296.0,654.0,1197.0,1049.0,1104.0,847.0,1237.0,1181.0,1234.0
2023-07-07 10:20:00,810.0,938.0,640.0,804.0,1119.0,1549.0,1133.0,1167.0,850.0,1532.0,1084.0,1239.0,1836.0,1834.0,1032.0,982.0,1029.0,1432.0,696.0,1147.0,1145.0,1309.0,1059.0,807.0,1320.0,1393.0,835.0,1272.0,767.0,1312.0,1135.0,1194.0,753.0,1216.0,1189.0,921.0,940.0,1341.0,1232.0,1201.0
2023-07-07 10:25:00,902.0,935.0,507.0,607.0,1156.0,1389.0,959.0,656.0,600.0,1303.0,996.0,912.0,2162.0,1719.0,1141.0,1037.0,877.0,1178.0,705.0,1308.0,840.0,1166.0,1192.0,797.0,1350.0,1381.0,910.0,1151.0,775.0,1306.0,1302.0,1164.0,803.0,1330.0,1271.0,829.0,942.0,1253.0,1466.0,1079.0
2023-07-07 10:30:00,647.0,868.0,439.0,675.0,1085.0,1519.0,1195.0,828.0,731.0,1488.0,1235.0,1073.0,1849.0,1699.0,946.0,1102.0,1031.0,1467.0,698.0,1071.0,1064.0,1280.0,1050.0,748.0,1401.0,1418.0,962.0,1175.0,717.0,1203.0,1135.0,1300.0,686.0,1186.0,1182.0,884.0,868.0,1333.0,1300.0,1117.0
2023-07-07 10:35:00,666.0,850.0,524.0,816.0,900.0,1351.0,1281.0,940.0,729.0,1413.0,1266.0,1096.0,1978.0,1897.0,1106.0,1194.0,982.0,1423.0,819.0,1252.0,1064.0,1476.0,1192.0,924.0,1484.0,1491.0,906.0,1176.0,698.0,1251.0,1217.0,1338.0,754.0,1222.0,1151.0,870.0,910.0,1283.0,1370.0,1128.0
2023-07-07 10:40:00,839.0,897.0,589.0,608.0,1110.0,1210.0,1133.0,771.0,724.0,1229.0,1141.0,964.0,1698.0,1668.0,889.0,982.0,893.0,1478.0,628.0,984.0,841.0,1312.0,904.0,654.0,1561.0,1571.0,1005.0,1044.0,714.0,1164.0,1060.0,1434.0,749.0,1331.0,1223.0,817.0,873.0,1246.0,1403.0,1103.0
